Date,Ticker,Ticker_Name,Close,Open,High,Low,Volume,Fetch_Date
2026-02-03,BZ=F,BRENT_CRUDE,67.33000183105469,66.30000305175781,68.2699966430664,65.19000244140625,83736,2026-05-25 14:44:35
2026-02-03,NIFTYBEES.NS,NIFTY_BEES,291.239990234375,294.6700134277344,298.8900146484375,289.9800109863281,16588223,2026-05-25 14:44:35
2026-02-03,GOLD,GOLD_INR,52.25563049316406,52.424195225086564,52.76132847146304,50.361735904483986,865800,2026-05-25 14:44:35
2026-02-03,GC=F,GOLD_USD,4903.7001953125,4680.0,4984.60009765625,4674.2998046875,1213,2026-05-25 14:44:35
2026-02-03,^NSEI,NIFTY50,25727.55078125,26308.05078125,26341.19921875,25641.30078125,637300,2026-05-25 14:44:35
2026-02-04,USDINR=X,USDINR,90.42289733886719,90.42289733886719,90.52799987792969,90.23600006103516,0,2026-05-25 14:44:35
2026-02-04,BZ=F,BRENT_CRUDE,69.45999908447266,67.94000244140625,69.75,66.98999786376953,98236,2026-05-25 14:44:35
2026-02-04,NIFTYBEES.NS,NIFTY_BEES,291.6499938964844,291.1400146484375,292.0299987792969,289.17999267578125,5826251,2026-05-25 14:44:35
2026-02-04,GOLD,GOLD_INR,51.04591751098633,52.582847073935724,53.12821247138073,49.70730229415043,704200,2026-05-25 14:44:35
2026-02-04,GC=F,GOLD_USD,4920.39990234375,4923.2998046875,5082.2001953125,4897.89990234375,3886,2026-05-25 14:44:35
2026-02-04,^NSEI,NIFTY50,25776.0,25675.05078125,25818.55078125,25563.94921875,429800,2026-05-25 14:44:35
2026-02-05,BZ=F,BRENT_CRUDE,67.55000305175781,68.83000183105469,68.94000244140625,66.91999816894531,65248,2026-05-25 14:44:35
2026-02-05,^NSEI,NIFTY50,25642.80078125,25755.900390625,25757.650390625,25579.5,343800,2026-05-25 14:44:35
2026-02-05,NIFTYBEES.NS,NIFTY_BEES,290.3500061035156,291.0,291.9800109863281,289.6000061035156,6352571,2026-05-25 14:44:35
2026-02-05,USDINR=X,USDINR,90.125,90.125,90.51580047607422,90.0708999633789,0,2026-05-25 14:44:35
2026-02-05,GC=F,GOLD_USD,4861.39990234375,5008.7001953125,5012.2998046875,4786.0,793,2026-05-25 14:44:35
2026-02-05,GOLD,GOLD_INR,49.925445556640625,48.75539505459041,50.84264895087702,48.586830316047866,634500,2026-05-25 14:44:35
2026-02-06,GOLD,GOLD_INR,54.853538513183594,52.39445045907672,57.14406183195326,50.2824096733297,1371000,2026-05-25 14:44:35
2026-02-06,^NSEI,NIFTY50,25693.69921875,25605.80078125,25703.94921875,25491.900390625,375500,2026-05-25 14:44:35
2026-02-06,NIFTYBEES.NS,NIFTY_BEES,290.6499938964844,290.3500061035156,290.8999938964844,288.8999938964844,4309000,2026-05-25 14:44:35
2026-02-06,USDINR=X,USDINR,90.3147964477539,90.3147964477539,90.81999969482422,90.17729949951172,0,2026-05-25 14:44:35
2026-02-06,GC=F,GOLD_USD,4951.2001953125,4762.0,4958.5,4655.0,1386,2026-05-25 14:44:35
2026-02-06,BZ=F,BRENT_CRUDE,68.05000305175781,67.41000366210938,68.81999969482422,66.58000183105469,79538,2026-05-25 14:44:35
2026-02-09,^NSEI,NIFTY50,25867.30078125,25888.69921875,25922.25,25780.900390625,359400,2026-05-25 14:44:35
2026-02-09,USDINR=X,USDINR,90.58799743652344,90.58899688720703,90.79100036621094,90.3655014038086,0,2026-05-25 14:44:35
2026-02-09,GC=F,GOLD_USD,5050.89990234375,5017.39990234375,5065.7001953125,4979.10009765625,170,2026-05-25 14:44:35
2026-02-09,BZ=F,BRENT_CRUDE,69.04000091552734,67.51000213623047,69.44000244140625,67.02999877929688,51346,2026-05-25 14:44:35
2026-02-09,NIFTYBEES.NS,NIFTY_BEES,292.55999755859375,292.1400146484375,293.67999267578125,291.75,4905392,2026-05-25 14:44:35
2026-02-09,GOLD,GOLD_INR,63.59916687011719,56.79701021750475,66.13757836786306,56.50945839051613,2042600,2026-05-25 14:44:35
2026-02-10,GC=F,GOLD_USD,5003.7998046875,5013.5,5029.0,5002.7001953125,281,2026-05-25 14:44:35
2026-02-10,BZ=F,BRENT_CRUDE,68.80000305175781,69.1500015258789,69.5,68.48999786376953,45779,2026-05-25 14:44:35
2026-02-10,NIFTYBEES.NS,NIFTY_BEES,293.55999755859375,292.55999755859375,293.8900146484375,292.55999755859375,8451744,2026-05-25 14:44:35
2026-02-10,USDINR=X,USDINR,90.82279968261719,90.76020050048828,90.77649688720703,90.46440124511719,0,2026-05-25 14:44:35
2026-02-10,GOLD,GOLD_INR,62.06223678588867,64.4519153418786,66.08503086691515,61.764767163893985,1368900,2026-05-25 14:44:35
2026-02-10,^NSEI,NIFTY50,25935.150390625,25922.650390625,25989.44921875,25870.44921875,460900,2026-05-25 14:44:35
2026-02-11,USDINR=X,USDINR,90.58789825439453,90.58809661865234,90.81169891357422,90.4657974243164,0,2026-05-25 14:44:35
2026-02-11,GC=F,GOLD_USD,5071.60009765625,5049.89990234375,5111.2998046875,5041.2998046875,2681,2026-05-25 14:44:35
2026-02-11,BZ=F,BRENT_CRUDE,69.4000015258789,69.11000061035156,70.72000122070312,69.01000213623047,49482,2026-05-25 14:44:35
2026-02-11,GOLD,GOLD_INR,62.339874267578125,63.70823906059544,65.93926688762018,57.62992663274811,1187100,2026-05-25 14:44:35
2026-02-11,NIFTYBEES.NS,NIFTY_BEES,293.8500061035156,293.55999755859375,294.67999267578125,293.1700134277344,3487981,2026-05-25 14:44:35
2026-02-11,^NSEI,NIFTY50,25953.849609375,25997.44921875,26009.400390625,25899.80078125,331400,2026-05-25 14:44:35
2026-02-12,GC=F,GOLD_USD,4923.7001953125,5060.39990234375,5078.10009765625,4892.0,484,2026-05-25 14:44:35
2026-02-12,BZ=F,BRENT_CRUDE,67.5199966430664,69.63999938964844,69.83999633789062,67.08999633789062,48058,2026-05-25 14:44:35
2026-02-12,USDINR=X,USDINR,90.73570251464844,90.73580169677734,90.73609924316406,90.3646011352539,0,2026-05-25 14:44:35
2026-02-12,GOLD,GOLD_INR,57.213470458984375,62.468779744473466,62.969522609470516,56.66810885264209,919300,2026-05-25 14:44:35
2026-02-12,^NSEI,NIFTY50,25807.19921875,25906.69921875,25906.69921875,25752.400390625,419400,2026-05-25 14:44:35
2026-02-12,NIFTYBEES.NS,NIFTY_BEES,292.2699890136719,294.7900085449219,294.7900085449219,291.760009765625,4305370,2026-05-25 14:44:35
2026-02-13,NIFTYBEES.NS,NIFTY_BEES,288.8699951171875,290.5400085449219,290.79998779296875,288.5,7449522,2026-05-25 14:44:35
2026-02-13,GOLD,GOLD_INR,60.39640426635742,58.18520817041096,61.34830859974098,56.311145332020956,1069400,2026-05-25 14:44:35
2026-02-13,BZ=F,BRENT_CRUDE,67.75,67.58999633789062,68.05000305175781,66.88999938964844,42167,2026-05-25 14:44:35
2026-02-13,GC=F,GOLD_USD,5022.0,4953.0,5043.89990234375,4946.2001953125,232,2026-05-25 14:44:35
2026-02-13,^NSEI,NIFTY50,25471.099609375,25571.150390625,25630.349609375,25444.30078125,453500,2026-05-25 14:44:35
2026-02-13,USDINR=X,USDINR,90.56410217285156,90.56420135498047,90.7500991821289,90.5072021484375,0,2026-05-25 14:44:35
2026-02-16,USDINR=X,USDINR,90.57119750976562,90.5552978515625,90.8218994140625,90.52210235595703,0,2026-05-25 14:44:35
2026-02-16,NIFTYBEES.NS,NIFTY_BEES,290.760009765625,288.0,290.95001220703125,287.7799987792969,7469317,2026-05-25 14:44:35
2026-02-16,^NSEI,NIFTY50,25682.75,25423.599609375,25697.0,25372.69921875,275800,2026-05-25 14:44:35
2026-02-17,^NSEI,NIFTY50,25725.400390625,25637.94921875,25764.400390625,25570.30078125,344100,2026-05-25 14:44:35
2026-02-17,NIFTYBEES.NS,NIFTY_BEES,291.5199890136719,289.17999267578125,291.8699951171875,289.17999267578125,4380634,2026-05-25 14:44:35
2026-02-17,GC=F,GOLD_USD,4882.89990234375,5020.0,5020.0,4847.7998046875,540,2026-05-25 14:44:35
2026-02-17,GOLD,GOLD_INR,58.19512176513672,59.32551240820878,59.32551240820878,54.74446574465933,1115200,2026-05-25 14:44:35
2026-02-17,BZ=F,BRENT_CRUDE,67.41999816894531,68.05999755859375,69.02999877929688,66.83000183105469,74745,2026-05-25 14:44:35
2026-02-17,USDINR=X,USDINR,90.78299713134766,90.78289794921875,90.79910278320312,90.62220001220703,0,2026-05-25 14:44:35
2026-02-18,BZ=F,BRENT_CRUDE,70.3499984741211,67.51000213623047,70.68000030517578,67.33999633789062,56115,2026-05-25 14:44:35
2026-02-18,GC=F,GOLD_USD,4986.5,4872.2001953125,4987.0,4869.5,544,2026-05-25 14:44:35
2026-02-18,GOLD,GOLD_INR,57.28287887573242,58.50250695668843,58.95466319664017,56.340888600432,725900,2026-05-25 14:44:35
2026-02-18,^NSEI,NIFTY50,25819.349609375,25752.650390625,25828.05078125,25645.150390625,310200,2026-05-25 14:44:35
2026-02-18,USDINR=X,USDINR,90.6261978149414,90.6261978149414,90.7510986328125,90.58200073242188,0,2026-05-25 14:44:35
2026-02-18,NIFTYBEES.NS,NIFTY_BEES,292.20001220703125,291.0,292.3999938964844,290.6099853515625,3331594,2026-05-25 14:44:35
2026-02-19,GOLD,GOLD_INR,58.175289154052734,57.28288027864747,58.68099092106074,55.993842714707746,697400,2026-05-25 14:44:35
2026-02-19,^NSEI,NIFTY50,25454.349609375,25873.349609375,25885.30078125,25388.75,298200,2026-05-25 14:44:35
2026-02-19,USDINR=X,USDINR,90.79350280761719,90.79340362548828,91.21410369873047,90.73480224609375,0,2026-05-25 14:44:35
2026-02-19,BZ=F,BRENT_CRUDE,71.66000366210938,70.05000305175781,72.12999725341797,70.05000305175781,73081,2026-05-25 14:44:35
2026-02-19,GC=F,GOLD_USD,4975.89990234375,5014.7001953125,5014.7001953125,4975.89990234375,37,2026-05-25 14:44:35
2026-02-19,NIFTYBEES.NS,NIFTY_BEES,288.3800048828125,292.20001220703125,293.17999267578125,287.75,7420909,2026-05-25 14:44:35
2026-02-20,NIFTYBEES.NS,NIFTY_BEES,289.2300109863281,289.989990234375,290.29998779296875,287.44000244140625,5911399,2026-05-25 14:44:35
2026-02-20,USDINR=X,USDINR,91.04109954833984,91.04109954833984,91.0907974243164,90.72989654541016,0,2026-05-25 14:44:35
2026-02-20,GC=F,GOLD_USD,5059.2998046875,5039.5,5072.7001953125,5039.5,134,2026-05-25 14:44:35
2026-02-20,^NSEI,NIFTY50,25571.25,25406.55078125,25663.55078125,25379.75,296600,2026-05-25 14:44:35
2026-02-20,BZ=F,BRENT_CRUDE,71.76000213623047,71.73999786376953,72.31999969482422,71.08000183105469,40579,2026-05-25 14:44:35
2026-02-20,GOLD,GOLD_INR,58.52352523803711,57.55841318065399,59.66773033277936,56.99128649417334,743400,2026-05-25 14:44:35
2026-02-23,NIFTYBEES.NS,NIFTY_BEES,290.45001220703125,289.8800048828125,291.20001220703125,289.5,4699647,2026-05-25 14:44:35
2026-02-23,^NSEI,NIFTY50,25713.0,25678.400390625,25771.44921875,25609.349609375,313700,2026-05-25 14:44:35
2026-02-23,BZ=F,BRENT_CRUDE,71.48999786376953,71.23999786376953,72.4800033569336,70.73999786376953,28933,2026-05-25 14:44:35
2026-02-23,USDINR=X,USDINR,90.72660064697266,90.76480102539062,90.97039794921875,90.67179870605469,0,2026-05-25 14:44:35
2026-02-23,GC=F,GOLD_USD,5204.7001953125,5120.2998046875,5211.60009765625,5120.2998046875,779,2026-05-25 14:44:35
2026-02-23,GOLD,GOLD_INR,56.69280242919922,58.702621449538114,60.29455542828674,56.03612918853166,758800,2026-05-25 14:44:35
2026-02-24,USDINR=X,USDINR,91.02010345458984,91.01509857177734,91.02310180664062,90.82479858398438,0,2026-05-25 14:44:35
2026-02-24,BZ=F,BRENT_CRUDE,70.7699966430664,71.47000122070312,72.23999786376953,70.70999908447266,37988,2026-05-25 14:44:35
2026-02-24,GC=F,GOLD_USD,5155.7998046875,5158.7998046875,5159.0,5112.7001953125,88,2026-05-25 14:44:35
2026-02-24,NIFTYBEES.NS,NIFTY_BEES,287.8500061035156,290.45001220703125,290.45001220703125,287.0799865722656,7385045,2026-05-25 14:44:35
2026-02-24,GOLD,GOLD_INR,56.67290115356445,55.717740793727614,57.14053340691932,53.87706694640849,652200,2026-05-25 14:44:35
2026-02-24,^NSEI,NIFTY50,25424.650390625,25641.80078125,25641.80078125,25327.599609375,439100,2026-05-25 14:44:35
2026-02-25,BZ=F,BRENT_CRUDE,70.8499984741211,71.22000122070312,71.76000213623047,70.44999694824219,18491,2026-05-25 14:44:35
2026-02-25,USDINR=X,USDINR,90.91799926757812,90.91809844970703,90.95999908447266,90.85310363769531,0,2026-05-25 14:44:35
2026-02-25,^NSEI,NIFTY50,25482.5,25512.599609375,25652.599609375,25428.19921875,414200,2026-05-25 14:44:35
2026-02-25,GOLD,GOLD_INR,55.89683532714844,57.28978040234809,57.87680297200897,54.71283467005772,600900,2026-05-25 14:44:35
2026-02-25,NIFTYBEES.NS,NIFTY_BEES,288.6300048828125,292.0,292.0,286.010009765625,5638852,2026-05-25 14:44:35
2026-02-25,GC=F,GOLD_USD,5206.39990234375,5166.0,5206.39990234375,5166.0,1772,2026-05-25 14:44:35
2026-02-26,NIFTYBEES.NS,NIFTY_BEES,288.5799865722656,290.1300048828125,290.989990234375,287.79998779296875,4222379,2026-05-25 14:44:35
2026-02-26,GC=F,GOLD_USD,5176.5,5177.2001953125,5199.2001953125,5143.89990234375,1520,2026-05-25 14:44:35
2026-02-26,^NSEI,NIFTY50,25496.55078125,25556.30078125,25572.94921875,25400.94921875,405200,2026-05-25 14:44:35
2026-02-26,GOLD,GOLD_INR,56.0958251953125,55.140661062666105,56.434111622496275,54.23027588263798,515800,2026-05-25 14:44:35
2026-02-26,BZ=F,BRENT_CRUDE,70.75,71.11000061035156,72.58999633789062,69.31999969482422,17725,2026-05-25 14:44:35
2026-02-26,USDINR=X,USDINR,90.95099639892578,90.95120239257812,91.06600189208984,90.80899810791016,0,2026-05-25 14:44:35
2026-02-27,^NSEI,NIFTY50,25178.650390625,25459.849609375,25476.400390625,25141.30078125,438900,2026-05-25 14:44:35
2026-02-27,GOLD,GOLD_INR,57.18033218383789,55.996327773643536,57.33952557569555,55.28990733449202,797800,2026-05-25 14:44:35
2026-02-27,NIFTYBEES.NS,NIFTY_BEES,285.2900085449219,288.70001220703125,289.3900146484375,284.9100036621094,8393306,2026-05-25 14:44:35
2026-02-27,GC=F,GOLD_USD,5230.5,5186.7001953125,5280.0,5176.7001953125,354,2026-05-25 14:44:35
2026-02-27,BZ=F,BRENT_CRUDE,72.4800033569336,70.5,72.98999786376953,70.44000244140625,79435,2026-05-25 14:44:35
2026-02-27,USDINR=X,USDINR,91.00740051269531,91.00740051269531,91.1323013305664,90.89430236816406,0,2026-05-25 14:44:35
2026-03-02,BZ=F,BRENT_CRUDE,77.73999786376953,77.0,82.11000061035156,75.79000091552734,143671,2026-05-25 14:44:35
2026-03-02,GC=F,GOLD_USD,5294.39990234375,5346.60009765625,5405.0,5266.2998046875,72,2026-05-25 14:44:35
2026-03-02,NIFTYBEES.NS,NIFTY_BEES,281.92999267578125,286.25,292.4200134277344,279.010009765625,20163860,2026-05-25 14:44:35
2026-03-02,^NSEI,NIFTY50,24865.69921875,24659.25,24989.349609375,24603.5,519200,2026-05-25 14:44:35
2026-03-02,USDINR=X,USDINR,91.07959747314453,91.07579803466797,91.77850341796875,91.07579803466797,0,2026-05-25 14:44:35
2026-03-02,GOLD,GOLD_INR,56.57340621948242,58.70261925994069,58.8021137066001,54.653133794290845,1011100,2026-05-25 14:44:35
2026-03-03,BZ=F,BRENT_CRUDE,81.4000015258789,78.05000305175781,85.05000305175781,77.37000274658203,229556,2026-05-25 14:44:35
2026-03-03,USDINR=X,USDINR,91.56340026855469,91.56300354003906,92.42130279541016,91.56060028076172,0,2026-05-25 14:44:35
2026-03-03,GC=F,GOLD_USD,5107.39990234375,5298.7001953125,5303.7998046875,5023.0,1776,2026-05-25 14:44:35
2026-03-03,GOLD,GOLD_INR,56.0958251953125,54.73272776478007,56.31471373374685,51.96674119840499,571900,2026-05-25 14:44:35
2026-03-04,GOLD,GOLD_INR,55.72768783569336,56.21521972990635,58.135492141131884,55.71773990928771,590900,2026-05-25 14:44:35
2026-03-04,BZ=F,BRENT_CRUDE,81.4000015258789,81.9000015258789,84.44999694824219,80.30000305175781,152390,2026-05-25 14:44:35
2026-03-04,USDINR=X,USDINR,92.00859832763672,92.00859832763672,92.29630279541016,91.8240966796875,0,2026-05-25 14:44:35
2026-03-04,NIFTYBEES.NS,NIFTY_BEES,277.2900085449219,280.989990234375,280.989990234375,275.510009765625,21718747,2026-05-25 14:44:35
2026-03-04,GC=F,GOLD_USD,5120.2001953125,5130.7001953125,5180.2001953125,5117.2001953125,679,2026-05-25 14:44:35
2026-03-04,^NSEI,NIFTY50,24480.5,24388.80078125,24602.44921875,24305.400390625,599000,2026-05-25 14:44:35
2026-03-05,USDINR=X,USDINR,92.12300109863281,92.12310028076172,92.1708984375,91.32669830322266,0,2026-05-25 14:44:35
2026-03-05,BZ=F,BRENT_CRUDE,85.41000366210938,82.43000030517578,86.27999877929688,81.5199966430664,146018,2026-05-25 14:44:35
2026-03-05,GC=F,GOLD_USD,5065.2998046875,5169.5,5169.5,5054.7001953125,1701,2026-05-25 14:44:35
2026-03-05,NIFTYBEES.NS,NIFTY_BEES,280.3500061035156,285.6099853515625,285.6099853515625,277.8399963378906,10159364,2026-05-25 14:44:35
2026-03-05,GOLD,GOLD_INR,54.32479476928711,55.011319349273464,55.68490517266333,52.921901830165616,592600,2026-05-25 14:44:35
2026-03-05,^NSEI,NIFTY50,24765.900390625,24615.94921875,24854.19921875,24529.400390625,504300,2026-05-25 14:44:35
2026-03-06,GC=F,GOLD_USD,5146.10009765625,5121.0,5146.10009765625,5076.10009765625,148,2026-05-25 14:44:35
2026-03-06,GOLD,GOLD_INR,52.155784606933594,53.31988940624849,54.1258081134665,52.125937031082174,455300,2026-05-25 14:44:35
2026-03-06,USDINR=X,USDINR,91.78690338134766,91.78690338134766,91.96649932861328,91.55979919433594,0,2026-05-25 14:44:35
2026-03-06,^NSEI,NIFTY50,24450.44921875,24656.400390625,24700.900390625,24415.75,433400,2026-05-25 14:44:35
2026-03-06,NIFTYBEES.NS,NIFTY_BEES,277.25,280.5199890136719,280.5199890136719,276.8500061035156,8713874,2026-05-25 14:44:35
2026-03-06,BZ=F,BRENT_CRUDE,92.69000244140625,84.83999633789062,94.55000305175781,83.16999816894531,197523,2026-05-25 14:44:35
2026-03-09,BZ=F,BRENT_CRUDE,98.95999908447266,98.36000061035156,119.4000015258789,83.87999725341797,235965,2026-05-25 14:44:35
2026-03-09,GC=F,GOLD_USD,5091.5,5155.0,5160.60009765625,5077.7001953125,639,2026-05-25 14:44:35
2026-03-09,GOLD,GOLD_INR,49.847476959228516,50.81258903451927,51.01158172366281,47.75806321189601,915800,2026-05-25 14:44:35
2026-03-09,USDINR=X,USDINR,91.93620300292969,91.94029998779297,92.34880065917969,91.94029998779297,0,2026-05-25 14:44:35
2026-03-09,^NSEI,NIFTY50,24028.05078125,23868.05078125,24078.150390625,23697.80078125,526900,2026-05-25 14:44:35
2026-03-09,NIFTYBEES.NS,NIFTY_BEES,272.4200134277344,274.80999755859375,274.80999755859375,268.75,26564816,2026-05-25 14:44:35
2026-03-10,BZ=F,BRENT_CRUDE,87.80000305175781,92.44999694824219,95.08000183105469,81.16000366210938,144614,2026-05-25 14:44:35
2026-03-10,USDINR=X,USDINR,91.220703125,91.220703125,92.46659851074219,90.86039733886719,0,2026-05-25 14:44:35
2026-03-10,^NSEI,NIFTY50,24261.599609375,24280.80078125,24303.80078125,24079.94921875,444300,2026-05-25 14:44:35
2026-03-10,NIFTYBEES.NS,NIFTY_BEES,274.95001220703125,276.2900085449219,276.2900085449219,272.8500061035156,10445421,2026-05-25 14:44:35
2026-03-10,GC=F,GOLD_USD,5229.7001953125,5138.2001953125,5229.7001953125,5137.60009765625,4300,2026-05-25 14:44:35
2026-03-10,GOLD,GOLD_INR,50.39470672607422,50.23551333725606,52.28512774385621,49.74798144904868,528300,2026-05-25 14:44:35
2026-03-11,GC=F,GOLD_USD,5167.39990234375,5190.7998046875,5191.2998046875,5167.39990234375,633,2026-05-25 14:44:35
2026-03-11,^NSEI,NIFTY50,23866.849609375,24231.849609375,24299.0,23834.30078125,407400,2026-05-25 14:44:35
2026-03-11,USDINR=X,USDINR,92.16510009765625,92.16510009765625,92.20580291748047,89.06490325927734,0,2026-05-25 14:44:35
2026-03-11,BZ=F,BRENT_CRUDE,91.9800033569336,91.30000305175781,93.25,86.31999969482422,101940,2026-05-25 14:44:35
2026-03-11,NIFTYBEES.NS,NIFTY_BEES,270.55999755859375,274.70001220703125,275.3900146484375,270.20001220703125,15228172,2026-05-25 14:44:35
2026-03-11,GOLD,GOLD_INR,50.215614318847656,49.81762894407723,50.46435422921172,48.75302243135662,478800,2026-05-25 14:44:35
2026-03-12,GC=F,GOLD_USD,5115.7998046875,5137.2001953125,5137.2001953125,5115.7998046875,410,2026-05-25 14:44:35
2026-03-12,GOLD,GOLD_INR,48.69332504272461,49.668385067058,49.82758225842993,47.917257712136184,461200,2026-05-25 14:44:35
2026-03-12,BZ=F,BRENT_CRUDE,100.45999908447266,93.73999786376953,101.80000305175781,93.69999694824219,92219,2026-05-25 14:44:35
2026-03-12,^NSEI,NIFTY50,23639.150390625,23674.849609375,23833.150390625,23556.30078125,501000,2026-05-25 14:44:35
2026-03-12,USDINR=X,USDINR,92.22879791259766,92.22879791259766,92.6946029663086,91.9843978881836,0,2026-05-25 14:44:35
2026-03-12,NIFTYBEES.NS,NIFTY_BEES,267.94000244140625,266.30999755859375,270.0,266.30999755859375,13251982,2026-05-25 14:44:35
2026-03-13,BZ=F,BRENT_CRUDE,103.13999938964844,101.66000366210938,103.9000015258789,97.55000305175781,71698,2026-05-25 14:44:35
2026-03-13,^NSEI,NIFTY50,23151.099609375,23462.5,23492.400390625,23112.0,519800,2026-05-25 14:44:35
2026-03-13,GC=F,GOLD_USD,5052.5,5089.60009765625,5117.0,5009.5,479,2026-05-25 14:44:35
2026-03-13,NIFTYBEES.NS,NIFTY_BEES,262.69000244140625,267.989990234375,267.989990234375,262.0,25235358,2026-05-25 14:44:35
2026-03-13,GOLD,GOLD_INR,47.230735778808594,48.76297075456239,48.952015517078074,46.81285075235221,399700,2026-05-25 14:44:35
2026-03-13,USDINR=X,USDINR,92.38990020751953,92.38980102539062,92.4990005493164,92.25140380859375,0,2026-05-25 14:44:35
2026-03-16,NIFTYBEES.NS,NIFTY_BEES,265.17999267578125,262.0,266.0,260.010009765625,15483076,2026-05-25 14:44:35
2026-03-16,BZ=F,BRENT_CRUDE,100.20999908447266,105.51000213623047,106.51000213623047,99.55999755859375,77839,2026-05-25 14:44:35
2026-03-16,^NSEI,NIFTY50,23408.80078125,23116.099609375,23502.0,22955.25,540300,2026-05-25 14:44:35
2026-03-16,GC=F,GOLD_USD,4994.0,5001.60009765625,5010.60009765625,4994.0,130,2026-05-25 14:44:35
2026-03-16,GOLD,GOLD_INR,46.48451614379883,48.04660249339155,48.75302293521351,46.295471380867696,478400,2026-05-25 14:44:35
2026-03-16,USDINR=X,USDINR,92.5635986328125,92.58470153808594,92.82080078125,92.14459991455078,0,2026-05-25 14:44:35
2026-03-17,USDINR=X,USDINR,92.28269958496094,92.28269958496094,92.47550201416016,92.26679992675781,0,2026-05-25 14:44:35
2026-03-17,^NSEI,NIFTY50,23581.150390625,23493.19921875,23656.80078125,23346.599609375,458800,2026-05-25 14:44:35
2026-03-17,GC=F,GOLD_USD,5001.0,5017.60009765625,5017.60009765625,4994.2001953125,239,2026-05-25 14:44:35
2026-03-17,NIFTYBEES.NS,NIFTY_BEES,267.1600036621094,266.67999267578125,267.75,264.6099853515625,9612638,2026-05-25 14:44:35
2026-03-17,GOLD,GOLD_INR,47.648616790771484,47.001895298817004,48.04660216695104,46.63375749743647,471400,2026-05-25 14:44:35
2026-03-17,BZ=F,BRENT_CRUDE,103.41999816894531,101.37000274658203,104.9800033569336,100.76000213623047,65199,2026-05-25 14:44:35
2026-03-18,GC=F,GOLD_USD,4889.89990234375,4949.60009765625,4949.60009765625,4821.7001953125,1461,2026-05-25 14:44:35
2026-03-18,NIFTYBEES.NS,NIFTY_BEES,269.42999267578125,269.3500061035156,270.0299987792969,267.1400146484375,9512486,2026-05-25 14:44:35
2026-03-18,USDINR=X,USDINR,92.39129638671875,92.39129638671875,92.91960144042969,92.3239974975586,0,2026-05-25 14:44:35
2026-03-18,^NSEI,NIFTY50,23777.80078125,23632.900390625,23862.25,23618.44921875,382900,2026-05-25 14:44:35
2026-03-18,GOLD,GOLD_INR,45.77809143066406,46.81285036862958,47.011843056002924,45.47960429733896,511600,2026-05-25 14:44:35
2026-03-18,BZ=F,BRENT_CRUDE,107.37999725341797,103.44999694824219,111.86000061035156,100.33999633789062,73104,2026-05-25 14:44:35
2026-03-19,GOLD,GOLD_INR,43.74837875366211,44.17621172370449,44.52444609677619,43.18125203439105,538000,2026-05-25 14:44:35
2026-03-19,GC=F,GOLD_USD,4600.7001953125,4830.2998046875,4830.2998046875,4554.0,627,2026-05-25 14:44:35
2026-03-19,USDINR=X,USDINR,93.24659729003906,93.24659729003906,93.40709686279297,92.80950164794922,0,2026-05-25 14:44:35
2026-03-19,NIFTYBEES.NS,NIFTY_BEES,262.1199951171875,267.989990234375,267.989990234375,261.6000061035156,26951355,2026-05-25 14:44:35
2026-03-19,BZ=F,BRENT_CRUDE,108.6500015258789,109.66000366210938,119.12000274658203,103.75,87485,2026-05-25 14:44:35
2026-03-19,^NSEI,NIFTY50,23002.150390625,23197.75,23378.69921875,22930.349609375,550100,2026-05-25 14:44:35
2026-03-20,^NSEI,NIFTY50,23114.5,23110.150390625,23345.150390625,23067.599609375,663300,2026-05-25 14:44:35
2026-03-20,GC=F,GOLD_USD,4570.39990234375,4686.89990234375,4686.89990234375,4570.39990234375,235,2026-05-25 14:44:35
2026-03-20,BZ=F,BRENT_CRUDE,112.19000244140625,107.66999816894531,113.11000061035156,105.0999984741211,57217,2026-05-25 14:44:35
2026-03-20,NIFTYBEES.NS,NIFTY_BEES,262.07000732421875,265.989990234375,265.989990234375,261.5,12105983,2026-05-25 14:44:35
2026-03-20,USDINR=X,USDINR,93.0822982788086,93.0822982788086,93.81780242919922,92.7781982421875,0,2026-05-25 14:44:35
2026-03-20,GOLD,GOLD_INR,42.046993255615234,44.106563228659944,44.255804899291974,41.400271758603395,1072700,2026-05-25 14:44:35
2026-03-23,^NSEI,NIFTY50,22512.650390625,22824.349609375,22851.69921875,22471.25,550300,2026-05-25 14:44:35
2026-03-23,GC=F,GOLD_USD,4404.10009765625,4353.0,4480.39990234375,4100.7998046875,544,2026-05-25 14:44:35
2026-03-23,USDINR=X,USDINR,93.89530181884766,94.04840087890625,94.13150024414062,92.85369873046875,0,2026-05-25 14:44:35
2026-03-23,NIFTYBEES.NS,NIFTY_BEES,255.14999389648438,261.3900146484375,261.44000244140625,254.8000030517578,28233942,2026-05-25 14:44:35
2026-03-23,BZ=F,BRENT_CRUDE,99.94000244140625,114.9000015258789,115.0999984741211,96.25,113332,2026-05-25 14:44:35
2026-03-23,GOLD,GOLD_INR,43.67873001098633,42.78326481071369,45.25076427922405,42.78326481071369,858300,2026-05-25 14:44:35
2026-03-24,USDINR=X,USDINR,93.24369812011719,93.24369812011719,93.94580078125,93.24369812011719,0,2026-05-25 14:44:35
2026-03-24,BZ=F,BRENT_CRUDE,104.48999786376953,100.5,105.04000091552734,98.08999633789062,68614,2026-05-25 14:44:35
